,ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,PSW,PSL,MaxW,MaxL,AvgW,AvgL,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
0,1,Doha,Qatar Exxon Mobil Open,20200601,ATP250,Outdoor,Hard,1st Round,3,Bublik A.,Mannarino A.,55.0,43.0,919.0,1111.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.0,1.72,2.21,1.74,2.25,1.8,2.11,1.72,2020-0451,Doha,Hard,32.0,A,20200106.0,282.0,122330.0,,,Alexander Bublik,R,196.0,KAZ,22.5,105173.0,7.0,,Adrian Mannarino,L,183.0,FRA,31.5,6-3 6-4,3.0,R32,69.0,10.0,6.0,62.0,41.0,31.0,10.0,10.0,3.0,4.0,1.0,2.0,48.0,28.0,17.0,12.0,9.0,2.0,5.0,55.0,919.0,43.0,1111.0
1,1,Doha,Qatar Exxon Mobil Open,20200601,ATP250,Outdoor,Hard,1st Round,3,Moutet C.,Sandgren T.,81.0,68.0,638.0,803.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.6,2.47,1.65,2.47,1.59,2.34,2020-0451,Doha,Hard,32.0,A,20200106.0,280.0,144895.0,,Q,Corentin Moutet,L,178.0,FRA,20.7,105815.0,,,Tennys Sandgren,R,188.0,USA,28.4,7-6(3) 6-4,3.0,R32,105.0,2.0,2.0,69.0,57.0,48.0,6.0,11.0,7.0,7.0,7.0,0.0,70.0,52.0,38.0,8.0,11.0,2.0,3.0,81.0,638.0,68.0,803.0
2,1,Doha,Qatar Exxon Mobil Open,20200601,ATP250,Outdoor,Hard,1st Round,3,Verdasco F.,Andujar P.,49.0,64.0,1025.0,867.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.31,3.74,1.33,3.85,1.29,3.53,2020-0451,Doha,Hard,32.0,A,20200106.0,279.0,104269.0,,,Fernando Verdasco,L,188.0,ESP,36.1,104665.0,,,Pablo Andujar,R,180.0,ESP,33.9,6-4 6-3,3.0,R32,89.0,6.0,0.0,55.0,35.0,30.0,11.0,10.0,0.0,0.0,3.0,1.0,67.0,46.0,31.0,9.0,9.0,3.0,5.0,49.0,1025.0,64.0,867.0
3,1,Doha,Qatar Exxon Mobil Open,20200601,ATP250,Outdoor,Hard,1st Round,3,Bedene A.,Ymer M.,58.0,76.0,905.0,681.0,3.0,6.0,6.0,4.0,6.0,3.0,,,,,2.0,1.0,Completed,1.83,1.83,1.97,1.92,2.0,2.07,1.87,1.92,2020-0451,Doha,Hard,32.0,A,20200106.0,283.0,105379.0,,,Aljaz Bedene,R,181.0,SLO,30.4,144707.0,,Q,Mikael Ymer,R,183.0,SWE,21.3,3-6 6-4 6-3,3.0,R32,130.0,8.0,0.0,78.0,45.0,30.0,21.0,14.0,1.0,3.0,3.0,4.0,83.0,57.0,35.0,18.0,14.0,2.0,5.0,58.0,905.0,76.0,681.0
4,1,Doha,Qatar Exxon Mobil Open,20200601,ATP250,Outdoor,Hard,1st Round,3,Chardy J.,Barrere G.,54.0,83.0,920.0,636.0,6.0,3.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.5,2.5,1.54,2.62,1.57,2.65,1.53,2.47,2020-0451,Doha,Hard,32.0,A,20200106.0,284.0,104871.0,,,Jeremy Chardy,R,188.0,FRA,32.8,106296.0,,Q,Gregoire Barrere,R,183.0,FRA,25.8,6-3 3-6 6-3,3.0,R32,106.0,9.0,3.0,85.0,54.0,40.0,21.0,14.0,6.0,7.0,9.0,1.0,87.0,64.0,44.0,12.0,13.0,5.0,7.0,54.0,920.0,83.0,636.0
5,1,Doha,Qatar Exxon Mobil Open,20200601,ATP250,Outdoor,Hard,1st Round,3,Kecmanovic M.,Thompson J.,62.0,63.0,881.0,878.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.74,2.21,1.8,2.3,1.72,2.11,2020-0451,Doha,Hard,32.0,A,20200106.0,275.0,200175.0,,,Miomir Kecmanovic,R,183.0,SRB,20.3,111442.0,,,Jordan Thompson,R,183.0,AUS,25.7,6-4 6-2,3.0,R32,84.0,0.0,1.0,57.0,31.0,23.0,17.0,9.0,0.0,0.0,4.0,1.0,66.0,40.0,26.0,9.0,9.0,7.0,10.0,62.0,881.0,63.0,878.0
6,1,Doha,Qatar Exxon Mobil Open,20200601,ATP250,Outdoor,Hard,1st Round,3,Krajinovic F.,Edmund K.,40.0,69.0,1148.0,800.0,4.0,6.0,6.0,3.0,6.0,3.0,,,,,2.0,1.0,Completed,1.83,1.83,1.9,1.99,2.23,2.1,1.88,1.92,2020-0451,Doha,Hard,32.0,A,20200106.0,278.0,105936.0,6.0,,Filip Krajinovic,R,185.0,SRB,27.8,106378.0,,,Kyle Edmund,R,188.0,GBR,24.9,4-6 6-3 6-3,3.0,R32,135.0,6.0,2.0,105.0,74.0,43.0,15.0,14.0,8.0,13.0,6.0,2.0,93.0,62.0,33.0,14.0,14.0,7.0,14.0,40.0,1148.0,69.0,800.0
7,1,Doha,Qatar Exxon Mobil Open,20200701,ATP250,Outdoor,Hard,1st Round,3,Djere L.,Sonego L.,39.0,51.0,1151.0,990.0,6.0,1.0,3.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,3.0,1.36,3.18,1.4,3.2,1.43,3.03,1.37,2020-0451,Doha,Hard,32.0,A,20200106.0,273.0,111513.0,5.0,,Laslo Djere,R,188.0,SRB,24.5,132283.0,,,Lorenzo Sonego,R,191.0,ITA,24.6,6-1 3-6 6-2,3.0,R32,114.0,5.0,2.0,73.0,48.0,33.0,14.0,12.0,4.0,7.0,5.0,3.0,75.0,47.0,28.0,10.0,12.0,4.0,10.0,39.0,1151.0,51.0,990.0
8,1,Doha,Qatar Exxon Mobil Open,20200701,ATP250,Outdoor,Hard,1st Round,3,Fucsovics M.,Tiafoe F.,70.0,47.0,790.0,1050.0,6.0,4.0,4.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,2.0,1.72,2.03,1.86,2.1,1.87,2.01,1.78,2020-0451,Doha,Hard,32.0,A,20200106.0,277.0,105916.0,,Q,Marton Fucsovics,R,188.0,HUN,27.9,126207.0,8.0,,Frances Tiafoe,R,188.0,USA,21.9,6-4 4-6 6-4,3.0,R32,141.0,8.0,3.0,110.0,68.0,45.0,19.0,15.0,7.0,10.0,2.0,1.0,101.0,68.0,42.0,18.0,15.0,7.0,11.0,70.0,790.0,47.0,1050.0
9,1,Doha,Qatar Exxon Mobil Open,20200701,ATP250,Outdoor,Hard,1st Round,3,Ilkel C.,Berankis R.,279.0,67.0,144.0,804.0,6.0,2.0,4.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,3.5,1.28,3.34,1.37,4.2,1.4,3.72,1.27,2020-0451,Doha,Hard,32.0,A,20200106.0,276.0,117356.0,,WC,Cem Ilkel,R,185.0,TUR,24.3,105575.0,,,Ricardas Berankis,R,175.0,LTU,29.5,6-2 4-6 6-2,3.0,R32,112.0,11.0,1.0,92.0,59.0,42.0,17.0,13.0,4.0,5.0,3.0,3.0,84.0,53.0,35.0,16.0,13.0,5.0,9.0,279.0,144.0,67.0,804.0
